usuario_id,nombre,ciudad
101,"Carlos Torres","Santiago"
102,"Pedro Martinez","Barcelona"
103,"Carlos Diaz","Lima"
104,"Luis Sanchez","Buenos Aires"
105,"Maria Perez","Caracas"
106,"Diego Fernandez","Lima"
107,"Sofia Gomez","Caracas"
108,"Maria Garcia","Mexico DF"
109,"Elena Torres","Caracas"
110,"Diego Fernandez","Miami"
111,"Sofia Ruiz","Buenos Aires"
112,"Luis Diaz","Mexico DF"
113,"Ana Fernandez","Lima"
114,"Pedro Lopez","Madrid"
115,"Javier Diaz","Lima"
116,"Laura Sanchez","Barcelona"
117,"Javier Lopez","Santiago"
118,"Pedro Gomez","Madrid"
119,"Carlos Sanchez","Quito"
120,"Javier Diaz","Santiago"
121,"Pedro Martinez","Madrid"
122,"Diego Martinez","Caracas"
123,"Diego Lopez","Madrid"
124,"Sofia Sanchez","Lima"
125,"Ana Fernandez","Madrid"
126,"Luis Sanchez","Bogota"
127,"Laura Perez","Santiago"
128,"Elena Fernandez","Santiago"
129,"Luis Gomez","Bogota"
130,"Diego Martinez","Caracas"
131,"Elena Lopez","Mexico DF"
132,"Pedro Martinez","Mexico DF"
133,"Sofia Ruiz","Bogota"
134,"Luis Garcia","Buenos Aires"
135,"Laura Fernandez","Mexico DF"
136,"Pedro Perez","Miami"
137,"Pedro Perez","Santiago"
138,"Diego Martinez","Miami"
139,"Luis Martinez","Lima"
140,"Laura Fernandez","Santiago"
141,"Maria Perez","Bogota"
142,"Pedro Perez","Santiago"
143,"Sofia Sanchez","Madrid"
144,"Sofia Gomez","Quito"
145,"Luis Martinez","Buenos Aires"
146,"Carlos Lopez","Santiago"
147,"Diego Sanchez","Mexico DF"
148,"Laura Diaz","Santiago"
149,"Luis Perez","Madrid"
150,"Maria Fernandez","Bogota"
151,"Javier Perez","Caracas"
152,"Elena Ruiz","Buenos Aires"
153,"Laura Fernandez","Miami"
154,"Maria Torres","Quito"
155,"Maria Fernandez","Lima"
156,"Sofia Sanchez","Quito"
157,"Diego Garcia","Lima"
158,"Sofia Gomez","Bogota"
159,"Sofia Sanchez","Mexico DF"
160,"Pedro Martinez","Bogota"
161,"Maria Martinez","Madrid"
162,"Sofia Ruiz","Santiago"
163,"Javier Lopez","Mexico DF"
164,"Carlos Martinez","Santiago"
165,"Carlos Sanchez","Bogota"
166,"Pedro Garcia","Miami"
167,"Maria Lopez","Miami"
168,"Laura Ruiz","Caracas"
169,"Maria Diaz","Buenos Aires"
170,"Pedro Fernandez","Barcelona"
171,"Laura Lopez","Miami"
172,"Diego Torres","Madrid"
173,"Pedro Perez","Quito"
174,"Sofia Ruiz","Buenos Aires"
175,"Luis Gomez","Caracas"
176,"Laura Martinez","Quito"
177,"Sofia Fernandez","Caracas"
178,"Elena Martinez","Madrid"
179,"Carlos Martinez","Buenos Aires"
180,"Laura Torres","Santiago"
181,"Laura Sanchez","Caracas"
182,"Carlos Martinez","Caracas"
183,"Laura Ruiz","Barcelona"
184,"Ana Garcia","Madrid"
185,"Sofia Garcia","Mexico DF"
186,"Diego Garcia","Caracas"
187,"Diego Garcia","Santiago"
188,"Diego Gomez","Buenos Aires"
189,"Sofia Lopez","Miami"
190,"Sofia Perez","Santiago"
191,"Diego Fernandez","Madrid"
192,"Elena Garcia","Madrid"
193,"Pedro Perez","Bogota"
194,"Pedro Garcia","Caracas"
195,"Pedro Lopez","Lima"
196,"Maria Sanchez","Miami"
197,"Javier Perez","Bogota"
198,"Carlos Ruiz","Santiago"
199,"Maria Diaz","Buenos Aires"
200,"Pedro Diaz","Buenos Aires"
